3394	23741	2
3394	23830	2
3394	30214	2
3394	32017	2
3394	32058	2
3394	32317	2
3394	32505	2
3395	3430	2
3397	31304	2
3397	36091	2
3398	3430	2
3399	10686	2
3399	13278	2
3400	34909	2
3401	6543	2
3401	6969	2
3401	6994	2
3401	7092	2
3401	11114	2
3401	11160	2
3401	12726	2
3407	8401	2
3407	8514	2
3407	9463	2
3407	9891	2
3412	13016	2
3412	18080	2
3412	23918	2
3412	24259	2
3412	24446	2
3412	30709	2
3412	39634	2
3412	39643	2
3412	39654	2
3412	39673	2
3412	39681	2
3412	39685	2
3412	39686	2
3412	39693	2
3420	3433	2
3429	3431	2
3429	22623	2
3429	24066	2
3429	24449	2
3430	10514	2
3430	18385	2
3430	20050	2
3430	23471	2
3430	39396	2
3430	45427	2
3430	45467	2
3432	18080	2
3432	39633	2
3437	8509	2
3450	8514	2
3450	11611	2
3450	26297	2
3450	29719	2
3450	47201	2
3451	3525	2
3453	3531	2
3453	3538	2
3456	3525	2
3463	19196	2
3463	20844	2
3466	3535	2
3466	3538	2
3466	3566	2
3466	11892	2
3466	46930	2
3474	49323	2
3482	3549	2
3490	3538	2
3490	3566	2
3501	3551	2
3505	3525	2
3505	3546	2
3505	20826	2
3505	22130	2
3518	4069	2
3518	4264	2
3518	5858	2
3518	7242	2
3518	13818	2
3518	14900	2
3518	15186	2
3518	15567	2
3518	16215	2
3518	19077	2
3518	20852	2
3518	21873	2
3518	23305	2
3525	4159	2
3525	4264	2
3525	7957	2
3525	8508	2
3525	10287	2
3525	10408	2
3525	10715	2
3525	10987	2
3525	11577	2
3525	16192	2
3525	16196	2
3525	16197	2
3525	16198	2
3525	16200	2
3525	16204	2
3525	16205	2
3525	16208	2
3525	16211	2
3525	16212	2
3525	16214	2
3525	22090	2
3530	4196	2
3530	4295	2
3530	4296	2
3530	4302	2
3530	4308	2
3530	7569	2
3530	8068	2
3530	13206	2
3530	18511	2
3530	19077	2
3530	21958	2
3530	22139	2
3530	22141	2
3530	22154	2
3530	22158	2
3537	4264	2
3541	26252	2
3541	26264	2
3546	5858	2
3548	22049	2
3549	7242	2
3549	13779	2
3549	15869	2
3549	20841	2
3549	22265	2
3560	10469	2
3560	13400	2
3560	16272	2
3565	19431	2
3565	23525	2
3565	23542	2
3565	23615	2
3565	25057	2
3565	34407	2
3573	14029	2
3573	14042	2
3573	14050	2
3573	14066	2
3573	14138	2
3573	14141	2
3573	14232	2
3573	14238	2
3573	15186	2
3573	15222	2
3573	16027	2
3573	16029	2
3573	17493	2
3573	19357	2
3573	19432	2
3573	21253	2
3573	21866	2
3573	22346	2
3573	22357	2
3573	23517	2
3573	23525	2
3573	23562	2
3573	23613	2
3573	23682	2
3573	23690	2
3573	23692	2
3573	23695	2
3573	24680	2
3573	27653	2
3573	29827	2
3573	30325	2
3573	31435	2
3573	32643	2
3573	34156	2
3573	34176	2
3573	34190	2
3573	34204	2
3573	34212	2
3573	34219	2
3573	34263	2
3573	34266	2
3573	34274	2
3573	34304	2
3573	34325	2
3573	34329	2
3573	34354	2
3573	34426	2
3573	34632	2
3573	34784	2
3574	9735	2
3574	14077	2
3574	14132	2
3574	14242	2
3574	19431	2
3574	19432	2
3574	22351	2
3574	23513	2
3574	23518	2
3574	25057	2
3574	29767	2
3574	34430	2
3575	8683	2
3575	11406	2
3575	12301	2
3575	13889	2
3575	13896	2
3575	13935	2
3575	13939	2
3575	13967	2
3575	14042	2
3575	14048	2
3575	14075	2
3575	14106	2
3575	14128	2
3575	14138	2
3575	14141	2
3575	14171	2
3575	14203	2
3575	14209	2
3575	14231	2
3575	15190	2
3575	15314	2
3575	16029	2
3575	16030	2
3575	18575	2
3575	21243	2
3575	22336	2
3575	23517	2
3575	23530	2
3575	23542	2
3575	23590	2
3575	23621	2
3575	23669	2
3575	24678	2
3575	29767	2
3575	30237	2
3575	31435	2
3575	34204	2
3575	34263	2
3575	34297	2
3575	34304	2
3575	34325	2
3575	34332	2
3575	34337	2
3575	34485	2
3575	34536	2
3575	34571	2
3575	34642	2
3576	11409	2
3576	11419	2
3576	13828	2
3576	13876	2
3576	13993	2
3576	14038	2
3576	14048	2
3576	14204	2
3576	14246	2
3576	15113	2
3576	15182	2
3576	19430	2
3576	19431	2
3576	20070	2
3576	23510	2
3576	23517	2
3576	23518	2
3576	23622	2
3576	24680	2
3576	27609	2
3576	32534	2
3576	34151	2
3576	34169	2
3576	34176	2
3576	34190	2
3576	34202	2
3576	34206	2
3576	34222	2
3576	34240	2
3576	34250	2
3576	34258	2
3576	34263	2
3576	34283	2
3576	34293	2
3576	34325	2
3576	34384	2
3576	34392	2
3576	34413	2
3576	34420	2
3576	34430	2
3576	34477	2
3576	34512	2
3576	34524	2
3576	34536	2
3576	34543	2
3576	34571	2
3576	34577	2
3576	34583	2
3576	43144	2
3576	45155	2
3577	13832	2
3577	13911	2
3577	13948	2
3577	13957	2
3577	13993	2
3577	13998	2
3577	14000	2
3577	14005	2
3577	14014	2
3577	14015	2
3577	14038	2
3577	14043	2
3577	14046	2
3577	14049	2
3577	14055	2
3577	14060	2
3577	14134	2
3577	14165	2
3577	14174	2
3577	14205	2
3577	14237	2
3577	19361	2
3577	22329	2
3577	22346	2
3577	22354	2
3577	23517	2
3577	23525	2
3577	23611	2
3577	23617	2
3577	23672	2
3577	23692	2
3577	26911	2
3577	29848	2
3577	34163	2
3577	34173	2
3577	34176	2
3577	34190	2
3577	34202	2
3577	34204	2
3577	34208	2
3577	34218	2
3577	34222	2
3577	34233	2
3577	34244	2
3577	34250	2
3577	34267	2
3577	34274	2
3577	34285	2
3577	34288	2
3577	34289	2
3577	34292	2
3577	34322	2
3577	34328	2
3577	34354	2
3577	34384	2
3577	34404	2
3577	34410	2
3577	34436	2
3577	34438	2
3577	34449	2
3577	34460	2
3577	34477	2
3577	34520	2
3577	34531	2
3577	34536	2
3577	34543	2
3577	34555	2
3577	34564	2
3577	34580	2
3577	34583	2
3577	34589	2
3577	34613	2
3577	45128	2
3577	45155	2
3585	3598	2
3611	3629	2
3611	3631	2
3611	3633	2
3611	3637	2
3613	3631	2
3613	3636	2
3613	3637	2
3613	3639	2
3613	3641	2
3613	3642	2
3613	3645	2
3614	3633	2
3614	3636	2
3614	3650	2
3615	3631	2
3616	3635	2
3616	3652	2
3618	6976	2
3618	10616	2
3618	13278	2
3618	23770	2
3618	23787	2
3618	25276	2
3618	25300	2
3619	3636	2
3619	3639	2
3619	3641	2
3619	3642	2
3619	3645	2
3620	3642	2
3620	3660	2
3622	12842	2
3622	23741	2
3627	3633	2
3627	3642	2
3627	3645	2
3627	3661	2
3628	3643	2
3628	3644	2
3628	3652	2
3630	3640	2
3630	3642	2
3630	3649	2
3631	3642	2
3633	3640	2
3633	3641	2
3633	3645	2
3633	3658	2
3637	3645	2
3638	3641	2
3638	3649	2
3645	3662	2
3646	44815	2
3669	33773	2
3685	6934	2
3685	12647	2
3691	3712	2
3693	3712	2
3697	3716	2
3697	3720	2
3702	4053	2
3702	8492	2
3702	8536	2
3702	9390	2
3702	9970	2
3702	9976	2
3702	10011	2
3702	12343	2
3702	12401	2
3702	13510	2
3702	15702	2
3702	16627	2
3702	16629	2
3702	16641	2
3702	16645	2
3702	17340	2
3702	21168	2
3702	24252	2
3702	24446	2
3702	39585	2
3702	39633	2
3702	40235	2
3707	3720	2
3714	13847	2
3714	25195	2
3714	25225	2
3721	19261	2
3729	18080	2
3734	10096	2
3734	10103	2
3734	13866	2
3734	14064	2
3734	19388	2
3734	21873	2
3734	22265	2
3734	23568	2
3734	23631	2
3734	25178	2
3734	25222	2
3734	27653	2
3734	29379	2
3734	29516	2
3734	33498	2
3734	34471	2
3734	34485	2
3734	35585	2
3734	35633	2
3734	36666	2
3734	36669	2
3734	36680	2
3734	36683	2
3734	36703	2
3734	36727	2
3734	36749	2
3734	36806	2
3734	36808	2
3734	36854	2
3734	36908	2
3734	36933	2
3736	16680	2
3736	17492	2
3736	18039	2
3736	18040	2
3743	6117	2
3752	25752	2
3752	25864	2
3770	11619	2
3770	20578	2
3774	31804	2
3796	8295	2
3796	8399	2
3796	13075	2
3799	3804	2
3799	3814	2
3799	3820	2
3799	3827	2
3799	3829	2
3799	3837	2
3799	3839	2
3799	3849	2
3800	3807	2
3800	3849	2
3800	3867	2
3801	3831	2
3803	3850	2
3811	3839	2
3812	3839	2
3814	3849	2
3818	3839	2
3831	11881	2
3831	13140	2
3831	18436	2
3831	22075	2
3835	3850	2
3842	20058	2
3842	25531	2
3842	42432	2
3849	3867	2
3869	14332	2
3875	13828	2
3875	13858	2
3875	13930	2
3875	14026	2
3875	14027	2
3875	14040	2
3875	14154	2
3875	14171	2
3875	14229	2
3875	23676	2
3876	4133	2
3876	4264	2
3876	4296	2
3878	3943	2
3878	4074	2
3878	4153	2
3878	4202	2
3878	4246	2
3878	4299	2
3878	4315	2
3878	13486	2
3878	13761	2
3878	16444	2
3878	16811	2
3878	19077	2
3878	20845	2
3878	22256	2
3878	22265	2
3878	22272	2
3878	22291	2
3878	22295	2
3878	22298	2
3878	22299	2
3878	22301	2
3879	6015	2
3879	6018	2
3879	7850	2
3879	8760	2
3879	14332	2
3879	22943	2
3880	7758	2
3880	7850	2
3880	13795	2
3880	14770	2
3880	16052	2
3880	20561	2
3882	4069	2
3882	4101	2
3882	4115	2
3882	4163	2
3882	4166	2
3882	4175	2
3882	4197	2
3882	4264	2
3882	4295	2
3882	4300	2
3882	4320	2
3882	4321	2
3882	4707	2
3882	5990	2
3882	6224	2
3882	7242	2
3882	7246	2
3882	7852	2
3882	7956	2
3882	8008	2
3882	11018	2
3882	11021	2
3882	11570	2
3882	12222	2
3882	12344	2
3882	12403	2
3882	14332	2
3882	16108	2
3882	16240	2
3882	17062	2
3882	18530	2
3882	22099	2
3882	22103	2
3882	22115	2
3882	22118	2
3882	22147	2
3882	22257	2
3882	22283	2
3882	22305	2
3882	23234	2
3882	23305	2
3882	24330	2
3882	25892	2
3882	28505	2
3882	35004	2
3882	42826	2
3883	4053	2
3883	4190	2
3883	4204	2
3883	4239	2
3883	4315	2
3883	13810	2
3883	13818	2
3883	13835	2
3883	13858	2
3883	13891	2
3883	15799	2
3883	16426	2
3883	18529	2
3883	19968	2
3883	22274	2
3883	22289	2
3883	22291	2
3883	22295	2
3883	22298	2
3883	22299	2
3883	22301	2
3883	32636	2
3884	3955	2
3884	3957	2
3884	3977	2
3884	4011	2
3885	4527	2
3885	4679	2
3885	6455	2
3885	6472	2
3885	6473	2
3885	6476	2
3885	6505	2
3885	6536	2
3885	6568	2
3885	6959	2
3885	7018	2
3885	7019	2
3885	7039	2
3885	7053	2
3885	7950	2
3885	8685	2
3885	9664	2
3885	10782	2
3885	11714	2
3885	11722	2
3885	11726	2
3885	11730	2
3885	11752	2
3885	11779	2
3885	17576	2
3885	17945	2
3885	17958	2
3885	23729	2
3885	23743	2
3885	23749	2
3885	23766	2
3885	23777	2
3885	23780	2
3885	23807	2
3885	23863	2
3885	25268	2
3885	30887	2
3885	32435	2
3885	32787	2
3885	32822	2
3889	4175	2
3889	10390	2
3889	20841	2
3889	22124	2
3889	29462	2
3890	3924	2
3890	3974	2
3890	3977	2
3890	4134	2
3891	7123	2
3891	7129	2
3891	16240	2
3892	35611	2
3894	4279	2
3894	13486	2
3895	13828	2
3895	13835	2
3895	13889	2
3895	13911	2
3895	13915	2
3895	13917	2
3895	13934	2
3895	13948	2
3895	13951	2
3895	13960	2
3895	13965	2
3895	13998	2
3895	14015	2
3895	14027	2
3895	14056	2
3895	14064	2
3895	14138	2
3895	14191	2
3895	27609	2
3895	34277	2
3896	8685	2
3902	3975	2
3902	3986	2
3903	4173	2
3903	4182	2
3903	4262	2
3903	4287	2
3903	4707	2
3903	7242	2
3903	8529	2
3903	10307	2
3903	10987	2
3903	11068	2
3903	11570	2
3903	11645	2
3903	12222	2
3903	13430	2
3903	13486	2
3903	13761	2
3903	14370	2
3903	14983	2
3903	15032	2
3903	15567	2
3903	15843	2
3903	16106	2
3903	16108	2
3903	16643	2
3903	16650	2
3903	19077	2
3903	19213	2
3903	20841	2
3903	20844	2
3903	20856	2
3903	21958	2
3903	22091	2
3903	22102	2
3903	22103	2
3903	22112	2
3903	22124	2
3903	22126	2
3903	22136	2
3903	22154	2
3903	22178	2
3903	22182	2
3903	22283	2
3904	4253	2
3904	7639	2
3904	10361	2
3904	11018	2
3904	11068	2
3904	11571	2
3904	13773	2
3904	16444	2
3904	22241	2
3904	22247	2
3904	22852	2
3904	23234	2
3904	26306	2
3904	28505	2
3904	42826	2
3905	3979	2
3906	4085	2
3906	4160	2
3906	4198	2
3906	4220	2
3906	10380	2
3906	12403	2
3906	21958	2
3906	22097	2
3906	22103	2
3906	22113	2
3906	22118	2
3906	22119	2
3906	22130	2
3906	22131	2
3906	22136	2
3906	22147	2
3906	22158	2
3906	22164	2
3906	22178	2
3910	4033	2
3910	4101	2
3910	4132	2
3910	4179	2
3910	4196	2
3910	4198	2
3910	4296	2
3910	10987	2
3910	20956	2
3910	22090	2
3916	3970	2
3916	3978	2
3916	3988	2
3916	3998	2
3916	4097	2
3918	3986	2
3918	3998	2
3918	4021	2
3918	4030	2
3918	4266	2
3918	4269	2
3920	4139	2
3920	4152	2
3920	4206	2
3920	4211	2
3920	4218	2
3920	4220	2
3920	4231	2
3920	4239	2
3920	10287	2
3920	10978	2
3920	11018	2
3920	12343	2
3920	13795	2
3920	13810	2
3920	14361	2
3920	15032	2
3920	16215	2
3920	16240	2
3920	16532	2
3920	18511	2
3920	20578	2
3920	20820	2
3920	21949	2
3920	22092	2
3920	22103	2
3920	22124	2
3920	22127	2
3920	22136	2
3920	22141	2
3920	22149	2
3920	43695	2
3921	3998	2
3921	4063	2
3921	28673	2
3924	4010	2
3924	4016	2
3924	4130	2
3924	4266	2
3926	4189	2
3926	4190	2
3926	4253	2
3926	4287	2
3926	4296	2
3926	4320	2
3926	6038	2
3926	7852	2
3926	10390	2
3926	13263	2
3926	13267	2
3926	15471	2
3926	16108	2
3926	16220	2
3926	16233	2
3926	16242	2
3926	16532	2
3926	16643	2
3926	16650	2
3926	16865	2
3926	16878	2
3926	16906	2
3926	16963	2
3926	22158	2
3926	22241	2
3927	4053	2
3927	4189	2
3927	4254	2
3927	22265	2
3928	4198	2
3928	4212	2
3928	7254	2
3928	8008	2
3928	16240	2
3928	19077	2
3928	19601	2
3928	19608	2
3928	19692	2
3928	23190	2
3928	27888	2
3928	42692	2
3931	4189	2
3931	4198	2
3931	4239	2
3931	4244	2
3931	4253	2
3931	4288	2
3931	4300	2
3931	4302	2
3931	4308	2
3931	4872	2
3931	5274	2
3931	5279	2
3931	6473	2
3931	6494	2
3931	6508	2
3931	6516	2
3931	6524	2
3931	6567	2
3931	6631	2
3931	6829	2
3931	8068	2
3931	9940	2
3931	10314	2
3931	10715	2
3931	11072	2
3931	11598	2
3931	12401	2
3931	12403	2
3931	12714	2
3931	13016	2
3931	13241	2
3931	13267	2
3931	13510	2
3931	13513	2
3931	14408	2
3931	14469	2
3931	14973	2
3931	14982	2
3931	15471	2
3931	15702	2
3931	16212	2
3931	16532	2
3931	18075	2
3931	18080	2
3931	19196	2
3931	19358	2
3931	20820	2
3931	20841	2
3931	21873	2
3931	22103	2
3931	22105	2
3931	22127	2
3931	22141	2
3931	22178	2
3931	22241	2
3931	22283	2
3931	22603	2
3931	22615	2
3931	24127	2
3931	25754	2
3931	25791	2
3935	4254	2
3935	13206	2
3935	16532	2
3937	8794	2
3937	9876	2
3937	9890	2
3937	9940	2
3937	10468	2
3937	12060	2
3937	13267	2
3937	13400	2
3937	13408	2
3937	13678	2
3937	13995	2
3937	14267	2
3937	14286	2
3937	14291	2
3937	14309	2
3937	14340	2
3937	14421	2
3937	14921	2
3937	15134	2
3937	17059	2
3937	17468	2
3937	17625	2
3937	18090	2
3937	18588	2
3937	20472	2
3937	20500	2
3937	23175	2
3937	28352	2
3937	30269	2
3937	32626	2
3937	34886	2
3940	3975	2
3943	6977	2
3943	6982	2
3943	22239	2
3943	23741	2
3943	23778	2
3943	23840	2
3943	23844	2
3946	13082	2
3946	19117	2
3946	42692	2
3947	26258	2
3948	4085	2
3948	4133	2
3948	4222	2
3948	4270	2
3948	4287	2
3948	4707	2
3948	5463	2
3948	5990	2
3948	7246	2
3948	8008	2
3948	10380	2
3948	11018	2
3948	12400	2
3948	13267	2
3948	13430	2
3948	13486	2
3948	13761	2
3948	14983	2
3948	15567	2
3948	15631	2
3948	16532	2
3948	16643	2
3948	16650	2
3948	16689	2
3948	20827	2
3948	20956	2
3948	22105	2
3948	22136	2
3948	22137	2
3948	22139	2
3948	22182	2
3950	20567	2
3953	3998	2
3955	4131	2
3957	3979	2
3957	3986	2
3957	4134	2
3958	4212	2
3958	4325	2
3958	5463	2
3958	7957	2
3958	8047	2
3958	8508	2
3958	10287	2
3958	10314	2
3958	10390	2
3958	10715	2
3958	11064	2
3958	11571	2
3958	11577	2
3958	12400	2
3958	14900	2
3958	15843	2
3958	16192	2
3958	16196	2
3958	16197	2
3958	16198	2
3958	16200	2
3958	16204	2
3958	16205	2
3958	16208	2
3958	16211	2
3958	16214	2
3958	22103	2
3958	22119	2
3958	22124	2
3958	22126	2
3958	22131	2
3958	22136	2
3958	22137	2
3958	22139	2
3958	22247	2
3958	28112	2
3958	29887	2
3959	4134	2
3960	25497	2
3962	4021	2
3962	4269	2
3968	4189	2
3968	4190	2
3968	4218	2
3968	4220	2
3968	4241	2
3968	4246	2
3968	4253	2
3968	4308	2
3968	22151	2
3968	22154	2
3968	22178	2
3968	43798	2
3970	4269	2
3971	8004	2
3971	8047	2
3971	9206	2
3971	9389	2
3971	10466	2
3971	11018	2
3971	11021	2
3971	11547	2
3971	11570	2
3971	11635	2
3971	11645	2
3971	13473	2
3971	13486	2
3971	15014	2
3971	15567	2
3971	16689	2
3971	19077	2
3971	19196	2
3971	20465	2
3971	20473	2
3971	20826	2
3971	20827	2
3971	21935	2
3971	21948	2
3971	22091	2
3971	22097	2
3971	22099	2
3971	22100	2
3971	22101	2
3971	22132	2
3971	22135	2
3971	22145	2
3971	22147	2
3971	22265	2
3971	22846	2
3971	25514	2
3971	25754	2
3971	25791	2
3971	25822	2
3971	27334	2
3971	28112	2
3971	28132	2
3971	36117	2
3973	4030	2
3973	4237	2
3973	4266	2
3973	4269	2
3974	3977	2
3974	3988	2
3974	4061	2
3974	4128	2
3977	4061	2
3978	4043	2
3978	4243	2
3978	4267	2
3986	4266	2
3993	19651	2
3993	19672	2
3993	19741	2
3994	4207	2
3994	4234	2
3994	4239	2
3994	4246	2
3994	4308	2
3994	4315	2
3994	16689	2
3994	22247	2
3994	22312	2
3995	4269	2
3999	6015	2
3999	6018	2
3999	7850	2
3999	33559	2
4001	4269	2
4004	4163	2
4004	4189	2
4004	4234	2
4004	4246	2
4004	4254	2
4004	4302	2
4004	8492	2
4004	10699	2
4004	11547	2
4004	19520	2
4004	20596	2
4004	20820	2
4004	22103	2
4004	22105	2
4004	22126	2
4004	22127	2
4004	22130	2
4004	22136	2
4004	22139	2
4004	22164	2
4011	4167	2
4011	4270	2
4011	4296	2
4011	4301	2
4011	7242	2
4011	10314	2
4011	11536	2
4011	11540	2
4011	11547	2
4011	11649	2
4011	12222	2
4011	13473	2
4011	14919	2
4011	15032	2
4011	20845	2
4011	22091	2
4011	22092	2
4011	22098	2
4011	22105	2
4011	22112	2
4011	22147	2
4011	22152	2
4011	22161	2
4011	22165	2
4011	23179	2
4011	23486	2
4014	4269	2
4020	8492	2
4021	4081	2
4021	4243	2
4025	7611	2
4032	13400	2
4033	4159	2
4033	4175	2
4033	4220	2
4033	4231	2
4033	8047	2
4033	10408	2
4033	11018	2
4033	11547	2
4033	12400	2
4033	13430	2
4033	14370	2
4033	16532	2
4033	20569	2
4033	20829	2
4033	20844	2
4033	20956	2
4033	22097	2
4033	22101	2
4033	22110	2
4033	22118	2
4033	22124	2
4033	22130	2
4033	22145	2
4033	22178	2
4035	4197	2
4035	4222	2
4035	4253	2
4035	4279	2
4035	4314	2
4035	4707	2
4035	5990	2
4035	7852	2
4035	8008	2
4035	8065	2
4035	9389	2
4035	9400	2
4035	10287	2
4035	10987	2
4035	11547	2
4035	12222	2
4035	13267	2
4035	13430	2
4035	13761	2
4035	14361	2
4035	14983	2
4035	15567	2
4035	15865	2
4035	16106	2
4035	16108	2
4035	16240	2
4035	16643	2
4035	16650	2
4035	22090	2
4035	22105	2
4035	22126	2
4035	22127	2
4035	22131	2
4035	22136	2
4035	22141	2
4035	22144	2
4035	22151	2
4035	22177	2
4035	22312	2
4035	29237	2
4036	4085	2
4036	4159	2
4036	4190	2
4036	4207	2
4036	12401	2
4036	15843	2
4036	16215	2
4036	16240	2
4036	16532	2
4036	16643	2
4036	16650	2
4036	19077	2
4036	20596	2
4036	22104	2
4036	22119	2
4036	22124	2
4036	22142	2
4036	22158	2
4036	23202	2
4036	25793	2
4036	27866	2
4036	28557	2
4041	7957	2
4041	10287	2
4041	10715	2
4041	10898	2
4041	10987	2
4041	11577	2
4041	16192	2
4041	16196	2
4041	16197	2
4041	16198	2
4041	16200	2
4041	16204	2
4041	16205	2
4041	16208	2
4041	16211	2
4041	16212	2
4041	16214	2
4044	4152	2
4044	4175	2
4044	4190	2
4044	4202	2
4044	4206	2
4044	4220	2
4044	4234	2
4044	4254	2
4044	4300	2
4044	10390	2
4044	10456	2
4044	10715	2
4044	10987	2
4044	12403	2
4044	14900	2
4044	15032	2
4044	20569	2
4044	20844	2
4044	22103	2
4044	22152	2
4044	22154	2
4044	22160	2
4044	27866	2
4045	4190	2
4045	20569	2
4045	20826	2
4045	22090	2
4045	22091	2
4045	22161	2
4046	4211	2
4046	4222	2
4046	4253	2
4046	7651	2
4046	8003	2
4046	10390	2
4046	10469	2
4046	11645	2
4046	13263	2
4046	13430	2
4046	14320	2
4046	14329	2
4046	14370	2
4046	14900	2
4046	15032	2
4046	15471	2
4046	16643	2
4046	16650	2
4046	18532	2
4046	19213	2
4046	19520	2
4046	20473	2
4046	20596	2
4046	20644	2
4046	20826	2
4046	20846	2
4046	20856	2
4046	22091	2
4046	22097	2
4046	22110	2
4046	22149	2
4046	22178	2
4046	22181	2
4046	22282	2
4046	22283	2
4046	24423	2
4046	25840	2
4046	25851	2
4048	4288	2
4048	6279	2
4048	6413	2
4048	6650	2
4048	6825	2
4048	7957	2
4048	8457	2
4048	11005	2
4048	11015	2
4048	11645	2
4048	12048	2
4048	12401	2
4048	13761	2
4048	14370	2
4048	14394	2
4048	16192	2
4048	16196	2
4048	16197	2
4048	16198	2
4048	16200	2
4048	16204	2
4048	16205	2
4048	16208	2
4048	16212	2
4048	16214	2
4048	16444	2
4048	20964	2
4048	21915	2
4048	21935	2
4048	21940	2
4048	22090	2
4048	22097	2
4048	22102	2
4048	22147	2
4048	22151	2
4048	22161	2
4048	22164	2
4048	22165	2
4048	22199	2
4048	22282	2
4048	25754	2
4048	25766	2
4048	25768	2
4048	25795	2
4048	25814	2
4048	26069	2
4048	26306	2
4048	27340	2
4050	17802	2
4050	17816	2
4053	4179	2
4053	4218	2
4053	4239	2
4053	4279	2
4053	4302	2
4053	7852	2
4053	8899	2
4053	11021	2
4053	11547	2
4053	13263	2
4053	13267	2
4053	13569	2
4053	14919	2
4053	15471	2
4053	19077	2
4053	20856	2
4053	22113	2
4053	22118	2
4053	22127	2
4053	22130	2
4053	22131	2
4053	22139	2
4053	22158	2
4053	22178	2
4053	22265	2
4053	23250	2
4053	27445	2
4053	27866	2
4053	28206	2
4053	28563	2
4053	43798	2
4059	5670	2
4059	21077	2
4059	29622	2
4059	42727	2
4068	21732	2
4068	25497	2
4069	4201	2
4069	6573	2
4069	8065	2
4069	11069	2
4069	11649	2
4069	12222	2
4069	12400	2
4069	12403	2
4069	14495	2
4069	15032	2
4069	15049	2
4069	15567	2
4069	16213	2
4069	16225	2
4069	16256	2
4069	16258	2
4069	19692	2
4069	20844	2
4069	22105	2
4069	22115	2
4069	22127	2
4069	22154	2
4069	22165	2
4069	22198	2
4069	23305	2
4069	23382	2
4069	24127	2
4069	25768	2
4069	25822	2
4069	27281	2
4070	4159	2
4070	4163	2
4070	4279	2
4070	4295	2
4070	10987	2
4070	20844	2
4070	20845	2
4070	22090	2
4070	22141	2
4073	4215	2
4074	4163	2
4074	4197	2
4074	8508	2
4074	10408	2
4074	11570	2
4074	11571	2
4074	12222	2
4074	13267	2
4074	13761	2
4074	15567	2
4074	16037	2
4074	16043	2
4074	16046	2
4074	16055	2
4074	16068	2
4074	16088	2
4074	16093	2
4074	16094	2
4074	16096	2
4074	16098	2
4074	16101	2
4074	16532	2
4074	16643	2
4074	20844	2
4074	21935	2
4074	22091	2
4074	22103	2
4074	22115	2
4074	22118	2
4074	22126	2
4074	22131	2
4074	22137	2
4074	22158	2
4074	22182	2
4074	22241	2
4074	23305	2
4074	24330	2
4074	39684	2
4075	5463	2
4075	22130	2
4075	22154	2
4085	4190	2
4085	4301	2
4085	10987	2
4085	21958	2
4085	22141	2
4085	23305	2
4086	4198	2
4086	4207	2
4086	4231	2
4086	4246	2
4086	4254	2
4086	4302	2
4086	4308	2
4086	6825	2
4086	8065	2
4086	8068	2
4086	8536	2
4086	10390	2
4086	10987	2
4086	11648	2
4086	13795	2
4086	14660	2
4086	20856	2
4086	21958	2
4086	22103	2
4086	22113	2
4086	22115	2
4086	22124	2
4086	22130	2
4086	22137	2
4086	22163	2
4086	24444	2
4086	24446	2
4086	29462	2
4086	30858	2
4087	26621	2
4087	26623	2
4087	26634	2
4087	26637	2
4087	26644	2
4090	10430	2
4090	13829	2
4090	13847	2
4090	24208	2
4093	19269	2
4093	19273	2
4093	19278	2
4093	19279	2
4095	10434	2
4096	9394	2
4096	22950	2
4099	4198	2
4099	12403	2
4099	13473	2
4099	21935	2
4099	22623	2
4099	22871	2
4099	25754	2
4100	22119	2
4101	4231	2
4101	4279	2
4101	4707	2
4101	5463	2
4101	8492	2
4101	9376	2
4101	10982	2
4101	11547	2
4101	16235	2
4101	20956	2
4101	22090	2
4101	22105	2
4101	22124	2
4101	22130	2
4101	22139	2
4101	22141	2
4101	22158	2
4101	22164	2
4101	25754	2
4101	25771	2
4102	4202	2
4102	4321	2
4102	6205	2
4102	13263	2
4102	13810	2
4102	16240	2
4102	16456	2
4102	22265	2
4102	22272	2
4102	22274	2
4102	22277	2
4102	22305	2
4102	26306	2
4102	26320	2
4102	29189	2
4103	6253	2
4103	12403	2
4103	16689	2
4103	19077	2
4103	20844	2
4103	20845	2
4103	21949	2
4103	22119	2
4103	22142	2
4103	22147	2
4103	22247	2
4103	23234	2
4103	23958	2
4103	28573	2
4103	35004	2
4103	36552	2
4104	4525	2
4104	6472	2
4104	6654	2
4104	8156	2
4104	11326	2
4104	12210	2
4104	13115	2
4104	14413	2
4104	14494	2
4104	14861	2
4104	16441	2
4104	20956	2
4104	21666	2
4104	38603	2
4104	43501	2
4112	15831	2
4112	16211	2
4113	23965	2
4113	26086	2
4113	29540	2
4113	30860	2
4114	7871	2
4114	13287	2
4114	18084	2
4115	4707	2
4115	8003	2
4115	8047	2
4115	19520	2
4115	20844	2
4115	20845	2
4115	22103	2
4115	22114	2
4115	22119	2
4115	22154	2
4115	22163	2
4118	8492	2
4118	22115	2
4118	22141	2
4118	27478	2
4125	28972	2
4125	28982	2
4125	28991	2
4125	29001	2
4125	29016	2
4125	29027	2
4125	29036	2
4128	4228	2
4132	22090	2
4132	22103	2
4133	4202	2
4133	8068	2
4133	14794	2
4133	19077	2
4133	22101	2
4133	22103	2
4133	27656	2
4133	36665	2
4133	36683	2
4133	36817	2
4133	36892	2
4133	36936	2
4133	37061	2
4133	37068	2
4135	4166	2
4135	8008	2
4135	21948	2
